order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
593,9076,10,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
594,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
594,27966,4,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
594,5876,5,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
595,24184,8,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
595,26209,9,1,Limes,24,4,,,,,0,,fresh fruits,produce
596,20995,2,1,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
596,21137,5,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
596,40706,6,0,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
597,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
598,49683,2,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
598,26604,5,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
598,16797,6,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
599,8424,5,0,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
601,5077,1,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
601,18465,3,0,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
601,39275,7,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
601,45066,13,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
601,42265,15,0,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
601,30489,16,0,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
601,22825,18,0,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
601,25890,20,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
601,5785,24,0,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
602,14992,1,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
602,47766,2,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
602,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
602,27845,5,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
602,45066,8,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
602,25890,9,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
602,16797,11,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
602,22035,14,0,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
602,39877,15,0,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
603,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
603,28199,5,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
603,21903,20,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
603,39275,21,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
603,42265,24,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
603,47209,27,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
603,22825,28,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
606,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
606,43122,2,1,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
606,8277,3,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
606,22935,6,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
606,15290,7,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
608,9839,2,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
608,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
608,22035,15,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
609,22935,1,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
609,25890,3,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
612,29487,8,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
612,26209,10,1,Limes,24,4,,,,,0,,fresh fruits,produce
614,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
615,21137,7,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
615,41950,8,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
615,33198,9,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
616,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
617,19660,1,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
617,47209,2,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
619,41950,1,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
620,47626,1,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
620,47766,4,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
621,39275,2,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
621,43352,4,1,Raspberries,32,4,,,,,0,,packaged produce,produce
621,16797,5,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
622,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
622,47209,4,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
622,27104,5,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
622,30391,9,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
623,27521,2,1,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
623,40706,3,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
623,34126,9,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
623,10749,11,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
625,3957,6,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
625,13176,7,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
626,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
626,30391,4,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
626,16797,8,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
627,4210,3,1,Whole Milk,84,16,,,,,0,,milk,dairy eggs
627,28204,15,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
627,8424,19,1,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
627,13176,21,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
628,27845,1,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
628,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
629,34126,1,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
629,17794,9,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
630,24852,4,0,Banana,24,4,,,,,0,,fresh fruits,produce
630,5450,6,0,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
632,27845,7,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
633,47766,15,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
634,28204,1,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
634,16797,4,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
635,17948,1,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
636,4920,2,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
636,9839,3,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
637,21137,2,1,Organic Strawberries,24,4,1177.0,prior,23.0,5.0,17,10.0,fresh fruits,produce
638,5785,1,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
638,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
638,42265,5,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
638,24184,6,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
638,45007,7,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
638,8518,8,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
638,24964,9,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
639,8277,1,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
639,11520,2,1,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
639,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
639,41950,7,1,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
641,28985,1,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
641,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
641,26209,6,1,Limes,24,4,,,,,0,,fresh fruits,produce
641,47626,7,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
641,47209,9,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
641,10749,12,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
641,22935,13,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
641,21616,14,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
642,47626,3,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
642,34358,4,1,Garlic,83,4,,,,,0,,fresh vegetables,produce
643,39275,8,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
643,21137,9,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
644,16797,7,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
645,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
645,21137,2,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
645,19348,3,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
645,23909,4,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
645,30489,6,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
645,47766,8,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
646,47766,4,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
648,39928,2,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
648,37646,6,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
648,47209,8,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
648,48679,9,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
648,21137,10,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
649,5450,7,0,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
650,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
651,19660,1,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
651,44359,2,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
651,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
651,27845,7,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
651,40706,8,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
651,43789,10,1,Organic Basil,16,4,,,,,0,,fresh herbs,produce
651,21903,12,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
651,19057,18,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
652,19660,1,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
653,16797,4,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
654,24852,10,1,Banana,24,4,,,,,0,,fresh fruits,produce
655,46667,5,1,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
655,26209,6,1,Limes,24,4,,,,,0,,fresh fruits,produce
655,5876,8,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
655,30391,9,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
655,34126,10,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
655,21137,11,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
655,27966,12,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
655,47209,13,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
655,28985,14,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
655,24852,17,1,Banana,24,4,,,,,0,,fresh fruits,produce
657,47766,7,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
657,27521,9,0,Organic Lacinato (Dinosaur) Kale,83,4,,,,,0,,fresh vegetables,produce
657,13176,11,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
657,19057,15,0,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
657,44359,19,0,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
658,46979,1,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
658,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
658,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
658,22935,5,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
658,48679,9,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
659,27845,3,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
659,12341,4,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
660,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
660,49235,10,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
661,8518,1,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
661,34358,2,1,Garlic,83,4,,,,,0,,fresh vegetables,produce
661,42265,3,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
661,5876,4,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
661,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
661,45066,6,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
661,30489,13,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
666,13176,5,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
669,27104,4,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
669,5785,5,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
669,28204,6,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
669,27086,8,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
670,24852,1,0,Banana,24,4,,,,,0,,fresh fruits,produce
670,39928,2,0,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
670,5450,3,0,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
670,24964,8,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
670,4605,9,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
670,47626,12,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
672,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
672,9076,3,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
672,28199,4,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
674,30233,1,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
674,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
674,44632,4,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
674,33198,5,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
674,5785,6,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
674,27086,7,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
674,30489,12,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
676,49683,4,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
677,34358,7,1,Garlic,83,4,,,,,0,,fresh vegetables,produce
678,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
678,34126,9,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
678,43961,14,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
678,27344,17,1,Uncured Genoa Salami,96,20,,,,,0,,lunch meat,deli
678,26604,18,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
678,31717,19,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
679,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
679,27086,3,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
681,22935,4,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
681,31506,7,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
682,23909,1,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
683,4799,2,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
683,26604,9,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
683,17948,10,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
684,33000,4,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
685,33731,5,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
685,27845,6,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
685,22935,8,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
685,34358,9,0,Garlic,83,4,,,,,0,,fresh vegetables,produce
685,27966,12,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
685,24489,15,0,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
685,39275,16,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
685,13176,20,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
685,35951,21,0,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
685,45007,24,0,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
685,42265,26,0,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
686,33731,1,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
687,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
687,47209,3,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
687,30233,6,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
688,33000,3,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
688,16797,7,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
688,45066,9,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
689,43961,1,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
690,47766,1,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
690,42265,2,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
690,13176,5,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
690,21137,6,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
690,30391,7,0,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
690,46979,8,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
691,12341,2,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
691,21903,5,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
691,4920,8,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
691,9076,9,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
692,49235,5,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
693,35951,1,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
694,12341,2,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
694,21137,6,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
694,4920,10,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
694,33198,15,1,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
694,19660,18,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
695,27086,1,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
695,35951,3,1,Organic Unsweetened Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
695,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
695,21903,7,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
695,17948,8,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
695,24489,9,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
695,34126,11,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
695,5785,17,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
696,17794,1,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
696,47209,2,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
696,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
696,24489,4,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
696,9076,5,0,Blueberries,116,1,,,,,0,,frozen produce,frozen
696,48679,7,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
696,13176,8,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
697,15290,8,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
698,13176,10,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
699,18465,3,0,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
699,45007,7,0,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
699,34969,10,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
699,19660,12,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
699,24852,13,0,Banana,24,4,,,,,0,,fresh fruits,produce
700,21903,1,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
701,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
701,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
701,47766,6,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
701,30391,7,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
703,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
704,47144,2,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
704,24852,22,1,Banana,24,4,,,,,0,,fresh fruits,produce
706,19660,1,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
706,31717,3,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
706,47209,4,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
706,20995,6,1,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
707,47766,3,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
707,24852,6,1,Banana,24,4,,,,,0,,fresh fruits,produce
708,5077,2,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
708,47626,3,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
708,16797,4,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
708,47766,5,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
709,19660,1,0,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
710,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
711,37646,1,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
711,40706,2,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
711,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
711,5876,4,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
711,30391,5,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
711,42265,10,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
711,30233,11,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
711,35221,13,1,Lime Sparkling Water,115,7,,,,,0,,water seltzer sparkling water,beverages
711,30489,14,1,Original Hummus,67,20,,,,,0,,fresh dips tapenades,deli
711,22035,22,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
712,24964,1,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
713,39275,3,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
714,18465,1,0,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
715,28985,3,0,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
715,24852,6,1,Banana,24,4,,,,,0,,fresh fruits,produce
715,49683,7,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
717,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
717,19057,4,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
717,45007,6,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
718,19660,2,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
718,47209,6,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
718,27966,7,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
718,13176,8,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
718,43961,11,1,Organic Peeled Whole Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
721,19660,1,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
722,18465,3,1,Organic Grade A Free Range Large Brown Eggs,86,16,,,,,0,,eggs,dairy eggs
722,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
722,24184,6,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
722,47766,11,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
724,27966,4,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
724,21137,5,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
724,47209,6,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
725,43122,2,1,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
726,24489,1,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
726,17794,4,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
727,29487,2,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
727,432,15,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
727,46979,20,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
727,31506,21,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
727,24852,22,0,Banana,24,4,,,,,0,,fresh fruits,produce
728,24852,17,1,Banana,24,4,,,,,0,,fresh fruits,produce
728,39275,20,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
728,20995,26,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
728,27966,27,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
729,5077,3,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
729,43789,5,0,Organic Basil,16,4,,,,,0,,fresh herbs,produce
